"id_structure";"type_code";"code_insee";"code_departement";"nom_etablissement";"adresse";"code_postal";"ville";"collectivite_outre_mer";"coord_x";"coord_y";"telephone";"email"
"9-2224";"CASS";"2A004";"2A";"Cour d'Assises de la Corse-du-Sud";"BOULEVARD MASSERIA";"20090";"AJACCIO";"";8,73697;41,925679;"0495290606";""
"9-67397";"CCD";"2A004";"2A";"Cour Criminelle Départementale de la Corse-du-Sud";"BOULEVARD MASSERIA";"20090";"AJACCIO";"";8,73697;41,925679;"04 95 29 06 06";""
"9-58946";"CDAD";"2A004";"2A";"Conseil départemental d'accès au droit de Corse du Sud";"AVENUE DU MARECHAL LYAUTEY";"20090";"AJACCIO";"";8,74588;41,93975;"";"cdad-corse-du-sud@justice.fr"
"1-990";"CPH";"2A004";"2A";"Conseil de Prud'hommes d'Ajaccio";"AVENUE DU MARECHAL LYAUTEY";"20090";"AJACCIO";"";8,74588;41,93975;"0495237395";"cph-ajaccio@justice.fr"
"9-63429";"TBRTJ";"2A004";"2A";"Tribunal Paritaire des Baux Ruraux d'Ajaccio";"AVENUE DU MARECHAL LYAUTEY";"20090";"AJACCIO";"";8,74588;41,93975;"0495237760";""
"1-278";"TCO";"2A004";"2A";"Tribunal de Commerce d'Ajaccio";"AVENUE DU MARECHAL LYAUTEY";"20090";"AJACCIO";"";8,74588;41,93975;"0495231782";""
"1-2320";"TE";"2B033";"2B";"Tribunal pour Enfants de Bastia";"ROND-POINT DE MORO GIAFFERI";"20200";"BASTIA";"";9,446524;42,695637;"0495552300";""
"1-72";"TGI";"2B033";"2B";"Tribunal judiciaire de Bastia";"ROND-POINT DE MORO GIAFFERI";"20200";"BASTIA";"";9,446524;42,695637;"0495552300";"accueil-bastia@justice.fr"
"1-4";"CA";"2B033";"2B";"Cour d'Appel de Bastia";"ROND-POINT DE MORO GIAFFERI";"20200";"BASTIA";"";9,446524;42,695637;"0495552300";""
"1-1908";"CASS";"2B033";"2B";"Cour d'Assises de la Haute-Corse";"ROND-POINT DE MORO GIAFFERI";"20200";"BASTIA";"";9,446524;42,695637;"0495552300";""
"9-67412";"CCD";"2B033";"2B";"Cour Criminelle Départementale de la Haute-Corse";"ROND POINT DE MORO GIAFFERI";"20200";"BASTIA";"";9,446524;42,695637;"04 95 55 23 00";""
"9-58959";"CDAD";"2B033";"2B";"Conseil départemental d'accès au droit de Haute Corse";"ROND-POINT DE MORO GIAFFERI";"20200";"BASTIA";"";9,446524;42,695637;"0495552300";"cdad-haute-corse@justice.fr"
"1-991";"CPH";"2B033";"2B";"Conseil de Prud'hommes de Bastia";"ROND-POINT DE MORO GIAFFERI";"20200";"BASTIA";"";9,446524;42,695637;"0495553300";"cph-bastia@justice.fr"
"9-3908";"TA";"2B033";"2B";"Tribunal Administratif de Bastia";"VILLA MONTEPIANO";"20200";"BASTIA";"";9,450748;42,702137;"0495328866";"greffe.ta-bastia@juradm.fr"
"9-63431";"TBRTJ";"2B033";"2B";"Tribunal Paritaire des Baux Ruraux de Bastia";"ROND-POINT DE MORO GIAFFERI";"20200";"BASTIA";"";9,446524;42,695637;"0495552300";""
"1-279";"TCO";"2B033";"2B";"Tribunal de Commerce de Bastia";"ROND-POINT DE MORO GIAFFERI";"20200";"BASTIA";"";9,446524;42,695637;"0495348470";""
"1-2327";"TE";"21231";"21";"Tribunal pour Enfants de Dijon";"13 BOULEVARD CLEMENCEAU";"21000";"DIJON";"";5,048393;47,327804;"0380704500";""
"1-73";"TGI";"21231";"21";"Tribunal judiciaire de Dijon";"13 BOULEVARD CLEMENCEAU";"21000";"DIJON";"";5,048393;47,327804;"0380704500";"accueil-dijon@justice.fr"
"1-5";"CA";"21231";"21";"Cour d'Appel de Dijon";"8 RUE AMIRAL ROUSSIN";"21000";"DIJON";"";5,041711;47,320421;"0380446100";""
"1-1913";"CASS";"21231";"21";"Cour d'Assises de la Côte-d'Or";"8 RUE AMIRAL ROUSSIN";"21000";"DIJON";"";5,041711;47,320421;"0380446100";""
"9-67398";"CCD";"21231";"21";"Cour Criminelle Départementale de la Côte-d'Or";"8 RUE AMIRAL ROUSSIN";"21000";"DIJON";"";5,041711;47,320421;"03 80 44 61 00";""
"9-58983";"CDAD";"21231";"21";"Conseil départemental d'accès au droit de la Côte d'Or";"13 BOULEVARD CLEMENCEAU";"21000";"DIJON";"";5,048393;47,327804;"0380704587";"cdad-21@justice.fr"
"1-993";"CPH";"21231";"21";"Conseil de Prud'hommes de Dijon";"13 BOULEVARD CLEMENCEAU";"21000";"DIJON";"";5,048393;47,327804;"0380704500";"cph-dijon@justice.fr"
"9-3920";"TA";"21231";"21";"Tribunal Administratif de Dijon";"22 RUE D'ASSAS";"21000";"DIJON";"";5,043314;47,324463;"0380739100";"greffe.ta-dijon@juradm.fr"
"9-63435";"TBRTJ";"21231";"21";"Tribunal Paritaire des Baux Ruraux de Dijon";"13 BOULEVARD CLEMENCEAU";"21000";"DIJON";"";5,048393;47,327804;"0380704525";""
"1-284";"TCO";"21231";"21";"Tribunal de Commerce de Dijon";"13 BOULEVARD CLEMENCEAU";"21000";"DIJON";"";5,048393;47,327804;"0970723050";"gtcdijon@greffe-dijon.fr"
"9-63433";"TBRTJ";"21054";"21";"Tribunal Paritaire des Baux Ruraux de Beaune";"2 RUE DU TRIBUNAL";"21200";"BEAUNE";"";4,839338;47,023245;"0380250380";""
"9-62969";"TPRX";"21054";"21";"Tribunal de proximité de Beaune";"2 RUE DU TRIBUNAL";"21200";"BEAUNE";"";4,839338;47,023245;"0380250380";"accueil-beaune@justice.fr"
"9-63447";"TBRTJ";"21425";"21";"Tribunal Paritaire des Baux Ruraux de Montbard";"6 AVENUE FOCH";"21500";"MONTBARD";"";4,336724;47,620894;"0380925130";""
"9-63030";"TPRX";"21425";"21";"Tribunal de proximité de Montbard";"6 AVENUE FOCH";"21500";"MONTBARD";"";4,336724;47,620894;"0380925130";"accueil-montbard@justice.fr"
"1-2348";"TE";"22278";"22";"Tribunal pour Enfants de Saint-Brieuc";"PARC DES PROMENADES";"22000";"ST BRIEUC";"";-2,757181;48,513752;"0296623007";""
"1-76";"TGI";"22278";"22";"Tribunal judiciaire de Saint-Brieuc";"PARC DES PROMENADES";"22000";"ST BRIEUC";"";-2,757181;48,513752;"0296623000";"tj1-st-brieuc@justice.fr"
"9-2223";"CASS";"22278";"22";"Cour d'Assises des Côtes-d'Armor";"PARC DES PROMENADES";"22000";"ST BRIEUC";"";-2,758313;48,513306;"0296623000";""
"9-67399";"CCD";"22278";"22";"Cour Criminelle Départementale des Côtes-d'Armor";"PARC DES PROMENADES";"22000";"ST BRIEUC";"";-2,758313;48,513306;"02 96 62 30 00";""
"9-59030";"CDAD";"22278";"22";"Conseil départemental d'accès au droit des Côtes d'Armor";"ALLEE DES PROMENADES";"22000";"ST BRIEUC";"";-2,733951;48,522801;"0296623000";""
"1-996";"CPH";"22278";"22";"Conseil de Prud'hommes de Saint-Brieuc";"17 RUE PARMENTIER";"22000";"ST BRIEUC";"";-2,751889;48,508721;"0296333443";"cph-st-brieuc@justice.fr"
"9-79917";"TAE";"22278";"22";"Tribunal des activités économiques de Saint-Brieuc";"17 RUE PARMENTIER";"22000";"ST BRIEUC";"";-2,751889;48,508721;"0296336892";"gtc.st-brieuc@greffe-tc.net"
"9-63539";"TBRTJ";"22278";"22";"Tribunal Paritaire des Baux Ruraux de Saint-Brieuc";"6 BIS ALLEE MARIE LE VAILLANT";"22000";"ST BRIEUC";"";-2,758251;48,51274;"0296626420";"ti-st-brieuc@justice.fr"
"1-994";"CPH";"22050";"22";"Conseil de Prud'hommes de Dinan";"20 PLACE DUGUESCLIN";"22100";"DINAN";"";-2,044494;48,451195;"0296390091";"cph-dinan@justice.fr"
"9-63535";"TBRTJ";"22050";"22";"Tribunal Paritaire des Baux Ruraux de Dinan";"20 PLACE DUGUESCLIN";"22100";"DINAN";"";-2,043741;48,4518;"0296871696";""
"9-62992";"TPRX";"22050";"22";"Tribunal de proximité de Dinan";"20 PLACE DUGUESCLIN";"22100";"DINAN";"";-2,043741;48,4518;"0296871696";"tprx-dinan@justice.fr"
"1-995";"CPH";"22070";"22";"Conseil de Prud'hommes de Guingamp";"38 PLACE DU CENTRE";"22200";"GUINGAMP";"";-3,152159;48,562789;"0296401140";"cph-guingamp@justice.fr"
"9-63537";"TBRTJ";"22070";"22";"Tribunal Paritaire des Baux Ruraux de Guingamp";"38 PLACE DU CENTRE";"22200";"GUINGAMP";"";-3,152159;48,562789;"0296401140";""
"9-63008";"TPRX";"22070";"22";"Tribunal de proximité de Guingamp";"38 PLACE DU CENTRE";"22200";"GUINGAMP";"";-3,152159;48,562788;"0296401140";"tprx2-guingamp@justice.fr"
"1-2358";"TE";"23096";"23";"Tribunal pour Enfants de Guéret";"23 PLACE BONNYAUD";"23000";"GUERET";"";1,872084;46,168809;"0555519359";""
"1-77";"TGI";"23096";"23";"Tribunal judiciaire de Guéret";"23 PLACE BONNYAUD";"23000";"GUERET";"";1,872084;46,168809;"0587562087";"tj-gueret@justice.fr"
"9-7663";"CASS";"23096";"23";"Cour d'Assises de la Creuse";"23 PLACE BONNYAUD";"23000";"GUERET";"";1,872084;46,168809;"0555519359";""
"9-67400";"CCD";"23096";"23";"Cour Criminelle Départementale de la Creuse";"23 PLACE BONNYAUD";"23000";"GUERET";"";1,872084;46,168809;"05 55 51 93 59";""
"9-58991";"CDAD";"23096";"23";"Conseil départemental d'accès au droit de laCreuse";"23 PLACE BONNYAUD";"23000";"GUERET";"";1,872084;46,168809;"0555519359";"cdad-creuse@justice.fr"
"1-997";"CPH";"23096";"23";"Conseil de Prud'hommes de Guéret";"4 RUE DE L'ANCIENNE MAIRIE";"23000";"GUERET";"";1,869163;46,169997;"0587562123";"cph-gueret@justice.fr"
"9-63843";"TBRTJ";"23096";"23";"Tribunal Paritaire des Baux Ruraux de Guéret";"2 RUE DES TANNERIES";"23000";"GUERET";"";1,872564;46,168774;"0555519600";""
"9-37484";"TCO";"23096";"23";"Tribunal de commerce de Guéret";"23 PLACE BONNYAUD";"23000";"GUERET";"";1,872084;46,168809;"0555411011";""
"1-2374";"TE";"24322";"24";"Tribunal pour Enfants de Périgueux";"19 BIS BOULEVARD MONTAIGNE";"24000";"PERIGUEUX";"";0,720284;45,18581;"0553027700";""
"1-79";"TGI";"24322";"24";"Tribunal judiciaire de Périgueux";"19 BIS BOULEVARD MONTAIGNE";"24000";"PERIGUEUX";"";0,720284;45,18581;"0553027700";"accueil.tj-perigueux@justice.fr"
"9-2221";"CASS";"24322";"24";"Cour d'Assises de la Dordogne";"19 BIS COURS MONTAIGNE";"24000";"PERIGUEUX";"";0,723136;45,186244;"0553027700";""
"9-67402";"CCD";"24322";"24";"Cour Criminelle Départementale de la Dordogne";"19 BIS COURS MONTAIGNE";"24000";"PERIGUEUX";"";0,723136;45,186244;"05 53 02 77 00";""
"9-59021";"CDAD";"24322";"24";"Conseil départemental d'accès au droit de Dordogne";"19 BIS BOULEVARD MONTAIGNE";"24000";"PERIGUEUX";"";0,720284;45,18581;"0553027700";"cdad-dordogne@wanadoo.fr"
"1-999";"CPH";"24322";"24";"Conseil de Prud'hommes de Périgueux";"5 RUE MALEVILLE";"24000";"PERIGUEUX";"";0,720719;45,181838;"0553027700";"cph-perigueux@justice.fr"
"9-63509";"TBRTJ";"24322";"24";"Tribunal Paritaire des Baux Ruraux de Périgueux";"12 BIS PLACE DU GENERAL LECLERC";"24000";"PERIGUEUX";"";0,719809;45,186476;"0553027700";""
"1-289";"TCO";"24322";"24";"Tribunal de Commerce de Périgueux";"3 PLACE YVES GUENA";"24000";"PERIGUEUX";"";0,721458;45,187416;"0553456000";""
"1-2365";"TE";"24037";"24";"Tribunal pour Enfants de Bergerac";"6 RUE DES CARMES";"24100";"BERGERAC";"";0,486719;44,853418;"0553744000";""
"1-78";"TGI";"24037";"24";"Tribunal judiciaire de Bergerac";"RUE DU PALAIS ";"24100";"BERGERAC";"";44,85282;0,48565;"0553744000";"accueil-bergerac@justice.fr"
"1-998";"CPH";"24037";"24";"Conseil de Prud'hommes de Bergerac";"6 RUE DES CARMES";"24100";"BERGERAC";"";0,486719;44,853418;"05 53 57 68 56";"cph-bergerac@justice.fr"
"9-63507";"TBRTJ";"24037";"24";"Tribunal Paritaire des Baux Ruraux de Bergerac";"6 BIS RUE DES CARMES";"24100";"BERGERAC";"";0,486956;44,853608;"0553570615";""
"1-288";"TCO";"24037";"24";"Tribunal de Commerce de Bergerac";"6/8 RUE DU PROFESSSEUR TESTUT";"24100";"BERGERAC";"";6,15293;47,61937;"0553635800";""
"9-63511";"TBRTJ";"24520";"24";"Tribunal Paritaire des Baux Ruraux de Sarlat-la-Canéda";"PLACE DE LA GRANDE RIGAUDIE";"24200";"SARLAT LA CANEDA";"";1,215458;44,891418;"0524101000";""
"9-63060";"TPRX";"24520";"24";"Tribunal de proximité de Sarlat-la-Canéda";"PLACE DE LA GRANDE RIGAUDIE";"24200";"SARLAT LA CANEDA";"";1,215458;44,891418;"0524101000";"accueil-sarlat@justice.fr"
"1-2381";"TE";"25056";"25";"Tribunal pour Enfants de Besançon";"1 RUE MEGEVAND";"25000";"BESANCON";"";6,022476;47,236676;"0381616000";""
"1-80";"TGI";"25056";"25";"Tribunal judiciaire de Besançon";"1 RUE MEGEVAND";"25000";"BESANCON";"";6,022476;47,236676;"0381651300";"tj1-besancon@justice.fr"
"1-6";"CA";"25056";"25";"Cour d'Appel de Besançon";"1 RUE MEGEVAND";"25000";"BESANCON";"";6,022476;47,236676;"0381651300";"ca-besancon@justice.fr"
"1-1918";"CASS";"25056";"25";"Cour d'Assises du Doubs";"1 RUE MEGEVAND";"25000";"BESANCON";"";6,022476;47,236676;"0381651300";""
"9-67403";"CCD";"25056";"25";"Cour Criminelle Départementale du Doubs";"1 RUE MEGEVAND";"25000";"BESANCON";"";6,022476;47,236676;"03 81 65 13 00";""
"9-58962";"CDAD";"25056";"25";"Conseil départemental d'accès au droit du Doubs";"1 RUE MEGEVAND";"25000";"BESANCON";"";6,022476;47,236676;"0769159312";""
"1-1000";"CPH";"25056";"25";"Conseil de Prud'hommes de Besançon";"1 TER RUE DELAVELLE";"25000";"BESANCON";"";6,028185;47,243166;"0381803932";"cph-besancon@justice.fr"
"9-3921";"TA";"25056";"25";"Tribunal Administratif de Besançon";"30 RUE CHARLES NODIER";"25000";"BESANCON";"";6,025384;47,231889;"0381826000";"greffe.ta-besancon@juradm.fr"
"9-63448";"TBRTJ";"25056";"25";"Tribunal Paritaire des Baux Ruraux de Besançon";"1 RUE MEGEVAND";"25000";"BESANCON";"";6,022476;47,236676;"0381651300";""
"1-291";"TCO";"25056";"25";"Tribunal de Commerce de Besançon";"1 RUE MEGEVAND";"25000";"BESANCON";"";6,022476;47,236676;"0381836090";""
"1-2389";"TE";"25388";"25";"Tribunal pour Enfants de Montbéliard";"RUE WOLFGANG AMADEUS MOZART";"25200";"MONTBELIARD";"";6,799474;47,500306;"0381907000";""
"1-81";"TGI";"25388";"25";"Tribunal judiciaire de Montbéliard";"RUE WOLFGANG AMADEUS MOZART";"25200";"MONTBELIARD";"";6,799474;47,500306;"0381907000";"accueil-montbeliard@justice.fr"
"1-1001";"CPH";"25388";"25";"Conseil de Prud'hommes de Montbéliard";"RUE WOLFGANG AMADEUS MOZART";"25200";"MONTBELIARD";"";6,799474;47,500306;"0381907000";"cph-montbeliard@justice.fr"
"9-63450";"TBRTJ";"25388";"25";"Tribunal Paritaire des Baux Ruraux de Montbéliard";"RUE WOLFGANG AMADEUS MOZART";"25200";"MONTBELIARD";"";6,799474;47,500306;"0381907000";""
"9-63452";"TBRTJ";"25462";"25";"Tribunal Paritaire des Baux Ruraux de Pontarlier";"1 PLACE VILLINGEN SCHWENNINGEN";"25300";"PONTARLIER";"";6,353713;46,901341;"0381386300";""
"9-63049";"TPRX";"25462";"25";"Tribunal de proximité de Pontarlier";"1 PLACE VILLINGEN SCHWENNINGEN";"25300";"PONTARLIER";"";6,353713;46,901341;"0381386300";"accueil-pontarlier@justice.fr"
"1-82";"TGI";"26362";"26";"Tribunal judiciaire de Valence";"2 PLACE SIMONE VEIL";"26000";"VALENCE";"";4,891294;44,933467;"0475754949";"accueil.tj-valence@justice.fr"
"1-2399";"TE";"26362";"26";"Tribunal pour Enfants de Valence";"PLACE DU PALAIS DE JUSTICE";"26000";"VALENCE";"";4,892378;44,931547;"0475754949";""
"9-2220";"CASS";"26362";"26";"Cour d'Assises de la Drôme";"PLACE DU PALAIS DE JUSTICE";"26000";"VALENCE";"";4,892378;44,931547;"0475754949";""
"9-67404";"CCD";"26362";"26";"Cour Criminelle Départementale de la Drôme";"PLACE DU PALAIS DE JUSTICE";"26000";"VALENCE";"";4,892378;44,931547;"04 75 75 49 49";""
"9-59040";"CDAD";"26362";"26";"Conseil départemental d'accès au droit de la Drôme";"2 PLACE DU PALAIS";"26000";"VALENCE";"";4,892187;44,931592;"0475754930";"cdad26@gmail.com"
"1-1004";"CPH";"26362";"26";"Conseil de Prud'hommes de Valence";"7 AVENUE DE VERDUN";"26000";"VALENCE";"";4,897285;44,937838;"0475430985";"cph-valence@justice.fr"
"9-63568";"TBRTJ";"26362";"26";"Tribunal Paritaire des Baux Ruraux de Valence";"2 PLACE DU PALAIS";"26000";"VALENCE";"";4,892187;44,931592;"0475759777";""
"9-63566";"TBRTJ";"26281";"26";"Tribunal Paritaire des Baux Ruraux de Romans-sur-Isère";"PLACE JULES NADI";"26100";"ROMANS SUR ISERE";"";5,051969;45,044178;"0475020917";""
"1-293";"TCO";"26281";"26";"Tribunal de Commerce de Romans-sur-Isère";"2-4 RUE SABATON";"26100";"ROMANS SUR ISERE";"";5,05131;45,042472;"0475711848";""
"9-63056";"TPRX";"26281";"26";"Tribunal de proximité de Romans-sur-Isère";"PLACE JULES NADI";"26100";"ROMANS SUR ISERE";"";5,051652;45,044613;"0475020917";"tprx-romans-sur-isere@justice.fr"
"1-1002";"CPH";"26198";"26";"Conseil de Prud'hommes de Montélimar";"PLACE EMILE LOUBET";"26200";"MONTELIMAR";"";4,749479;44,557095;"0475006640";"cph-montelimar@justice.fr"
"9-63564";"TBRTJ";"26198";"26";"Tribunal Paritaire des Baux Ruraux de Montélimar";"PLACE EMILE LOUBET";"26200";"MONTELIMAR";"";4,749479;44,557095;"0475007820";""
"9-63032";"TPRX";"26198";"26";"Tribunal de proximité de Montélimar";"PLACE EMILE LOUBET";"26200";"MONTELIMAR";"";4,749479;44,557095;"0475007820";"tprx-montelimar@justice.fr"
"1-2413";"TE";"27229";"27";"Tribunal pour Enfants d'Evreux";"30 RUE JOSEPHINE";"27000";"EVREUX";"";1,143814;49,023778;"0232295500";""
"1-84";"TGI";"27229";"27";"Tribunal judiciaire d'Evreux";"30 RUE JOSEPHINE";"27000";"EVREUX";"";1,143814;49,023778;"0232295500";"tj-evreux@justice.fr"
"9-2219";"CASS";"27229";"27";"Cour d'Assises de l'Eure";"30 RUE JOSEPHINE";"27000";"EVREUX";"";1,143814;49,023778;"0232295500";""
"9-67406";"CCD";"27229";"27";"Cour Criminelle Départementale de l'Eure";"30 RUE JOSEPHINE";"27000";"EVREUX";"";1,143814;49,023778;"02 32 29 55 00";""
"9-58985";"CDAD";"27229";"27";"Conseil départemental d'accès au droit de l'Eure";"30 RUE JOSEPHINE";"27000";"EVREUX";"";1,143814;49,023778;"0232295598";"cdad-eure@justice.fr"
"1-1006";"CPH";"27229";"27";"Conseil de Prud'hommes d'Evreux";"7 RUE DE LA PETITE CITE";"27000";"EVREUX";"";1,149696;49,025202;"0232070295";"cph-evreux@justice.fr"
"9-63765";"TBRTJ";"27229";"27";"Tribunal Paritaire des Baux Ruraux d'Evreux";"4 BIS RUE DE VERDUN";"27000";"EVREUX";"";1,146266;49,023855;"0232295640";""
"1-295";"TCO";"27229";"27";"Tribunal de Commerce d'Evreux";"7 RUE DE LA PETITE CITE";"27000";"EVREUX";"";1,149696;49,025202;"0232223720";"contact@greffe-tc-evreux.fr"
"1-1005";"CPH";"27056";"27";"Conseil de Prud'hommes de Bernay";"PLACE GUSTAVE HEON";"27300";"BERNAY";"";0,597734;49,089424;"0232434196";"cph-bernay@justice.fr"
"9-63763";"TBRTJ";"27056";"27";"Tribunal Paritaire des Baux Ruraux de Bernay";"PLACE GUSTAVE HEON";"27300";"BERNAY";"";0,597734;49,089424;"0232475220";""
"9-37488";"TCO";"27056";"27";"Tribunal de commerce de Bernay";"19 BOULEVARD DUBUS";"27300";"BERNAY";"";0,596881;49,087569;"0232447827";""
"9-62972";"TPRX";"27056";"27";"Tribunal de proximité de Bernay";"PLACE GUSTAVE HEON";"27300";"BERNAY";"";0,597734;49,089424;"0232475220";"tprx-bernay@justice.fr"
"1-1007";"CPH";"27375";"27";"Conseil de Prud'hommes de Louviers";"11 RUE DES PENITENTS";"27400";"LOUVIERS";"";1,172566;49,212801;"0232402086";"cph-louviers@justice.fr"
"9-66295";"TBRTJ";"27375";"27";"Tribunal Paritaire des Baux Ruraux de Louviers";"11 RUE DES PENITENTS";"27400";"LOUVIERS";"";1,172566;49,212801;"0232402086";"accueil.tprx-louviers@justice.fr"
"9-65406";"TPRX";"27375";"27";"Tribunal de proximité de Louviers";"11 RUE DES PENITENTS";"27400";"LOUVIERS";"";1,172566;49,212801;"0232402086";"tprx-louviers@justice.fr"
"1-85";"TGI";"28085";"28";"Tribunal judiciaire de Chartres";"3 RUE SAINT-JACQUES";"28000";"CHARTRES";"";1,48612;48,450068;"0237187700";"tj1-chartres@justice.fr"
"1-2422";"TE";"28085";"28";"Tribunal pour Enfants de Chartres";"6 RUE DU PALAIS DE JUSTICE";"28000";"CHARTRES";"";1,486687;48,449142;"0237187754";""
"9-2217";"CASS";"28085";"28";"Cour d'Assises de l'Eure-et-Loir";"3 RUE SAINT-JACQUES";"28000";"CHARTRES";"";1,48612;48,450068;"0237187700";""
"9-67407";"CCD";"28085";"28";"Cour Criminelle Départementale de l'Eure-et-Loir";"3 RUE SAINT-JACQUES";"28000";"CHARTRES";"";1,48612;48,450068;"02 37 18 77 00";""
"9-58975";"CDAD";"28085";"28";"Conseil départemental d'accès au droit de l'Eure-et-Loir";"3 RUE SAINT-JACQUES";"28000";"CHARTRES";"";1,48612;48,450068;"0237187771";""
"1-1009";"CPH";"28085";"28";"Conseil de Prud'hommes de Chartres";"82 AVENUE DU MARECHAL MAUNOURY";"28000";"CHARTRES";"";1,479665;48,436612;"0237365784";"accueil.cph-chartres@justice.fr"
"9-63773";"TBRTJ";"28085";"28";"Tribunal Paritaire des Baux Ruraux de Chartres";"5 RUE MATHURIN REGNIER";"28000";"CHARTRES";"";1,487463;48,443304;"0237182820";""
"1-298";"TCO";"28085";"28";"Tribunal de Commerce de Chartres";"22 BOULEVARD CHASLES";"28000";"CHARTRES";"";1,484527;48,442704;"0237840025";""
"1-1011";"CPH";"28134";"28";"Conseil de Prud'hommes de Dreux";"2 PLACE ANATOLE FRANCE";"28100";"DREUX";"";1,363997;48,736259;"0237464362";"cph-dreux@justice.fr"
"9-63775";"TBRTJ";"28134";"28";"Tribunal Paritaire des Baux Ruraux de Dreux";"2 PLACE ANATOLE FRANCE";"28100";"DREUX";"";1,363997;48,736259;"0237380850";""
"9-62995";"TPRX";"28134";"28";"Tribunal de proximité de Dreux";"2 PLACE ANATOLE FRANCE";"28100";"DREUX";"";1,363997;48,736259;"0237380850";"tprx-dreux@justice.fr"
"1-1010";"CPH";"28088";"28";"Conseil de Prud'hommes de Châteaudun";"PLACE CAP DE LA MADELEINE";"28200";"CHATEAUDUN";"";1,344723;48,07482;"";"cph-chateaudun@justice.fr"
"1-2443";"TE";"29232";"29";"Tribunal pour Enfants de Quimper";"48 A QUAI DE L'ODET";"29000";"QUIMPER";"";-4,109357;47,992522;"0298828806";""
"1-88";"TGI";"29232";"29";"Tribunal judiciaire de Quimper";"48 A QUAI DE L'ODET";"29000";"QUIMPER";"";-4,109357;47,992522;"0298828800";"tj-quimper@justice.fr"
"9-2218";"CASS";"29232";"29";"Cour d'Assises du Finistère";"48 A QUAI DE L'ODET";"29000";"QUIMPER";"";-4,109357;47,992522;"0298828800";""
"9-67408";"CCD";"29232";"29";"Cour Criminelle Départementale du Finistère";"48 A QUAI DE L'ODET";"29000";"QUIMPER";"";-4,109357;47,992522;"02 98 82 88 00";""
"9-59026";"CDAD";"29232";"29";"Conseil départemental d'accès au droit du Finistère";"48 A QUAI DE L'ODET";"29000";"QUIMPER";"";-4,109357;47,992522;"0290948012";"cdad-finistere@justice.fr"
"1-1015";"CPH";"29232";"29";"Conseil de Prud'hommes de Quimper";"48 A QUAI DE L'ODET";"29000";"QUIMPER";"";-4,109357;47,992522;"0298828800";"cph-quimper@justice.fr"
"9-63545";"TBRTJ";"29232";"29";"Tribunal Paritaire des Baux Ruraux de Quimper";"48 A QUAI DE L'ODET";"29000";"QUIMPER";"";-4,109357;47,992522;"0298828800";""
"1-302";"TCO";"29232";"29";"Tribunal de Commerce de Quimper";"23 RUE PALAIS";"29000";"QUIMPER";"";-4,109719;47,993692;"0298554247";""
"1-2429";"TE";"29019";"29";"Tribunal pour Enfants de Brest";"32 RUE DE DENVER";"29200";"BREST";"";-4,485484;48,384433;"0298337800";""
"1-86";"TGI";"29019";"29";"Tribunal judiciaire de Brest";"32 RUE DE DENVER";"29200";"BREST";"";-4,485484;48,384433;"0298337800";"tj1-brest@justice.fr"
"1-1013";"CPH";"29019";"29";"Conseil de Prud'hommes de Brest";"150 RUE ERNEST HEMINGWAY";"29200";"BREST";"";-4,478074;48,385528;"0298207510";"cph-brest@justice.fr"
"9-63541";"TBRTJ";"29019";"29";"Tribunal Paritaire des Baux Ruraux de Brest";"150 RUE ERNEST HEMINGWAY";"29200";"BREST";"";-4,478074;48,385528;"0298207510";""
"1-300";"TCO";"29019";"29";"Tribunal de Commerce de Brest";"150 RUE ERNEST HEMINGWAY";"29200";"BREST";"";-4,478074;48,385528;"0298433131";"gtcbrest@greffe-tc.net"
